,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
555,D1,27/05/2020,Hoffenheim,FC Koln,3,1,H,1,0,H,8,15,6,5,12,8,0,10,6,1,1,1,2.3,3.6,2.8,2.4,3.6,2.8,2.45,3.7,2.7,2.53,3.71,2.72,2.45,3.7,2.7,2.45,3.75,2.7,,,,,,,,,,,,,,,,,,,2.41,3.79,2.89,19:30,2.56,3.96,2.88,2.46,3.65,2.72,1.53,2.5,1.52,2.66,1.57,2.74,1.51,2.55,0.0,1.88,2.05,1.88,2.03,1.92,2.15,1.84,2.03,2.37,3.8,2.75,2.4,3.75,2.7,2.4,3.7,2.75,2.4,3.7,2.75,2.38,3.75,2.8,2.54,3.88,2.93,2.42,3.71,2.75,1.53,2.5,1.53,2.67,1.58,2.75,1.51,2.54,0.0,1.81,2.13,1.79,2.15,1.87,2.18,1.8,2.08
556,D1,27/05/2020,Union Berlin,Mainz,1,1,D,1,1,D,9,10,4,2,17,18,6,6,4,2,1,0,2.2,3.5,3.1,2.25,3.5,3.1,2.35,3.5,2.9,2.3,3.54,3.17,2.3,3.4,3.1,2.3,3.5,3.13,,,,,,,,,,,,,,,,,,,2.41,3.5,3.08,19:30,2.38,3.65,3.3,2.27,3.48,3.1,1.8,2.0,1.83,2.07,1.88,2.12,1.8,2.01,-0.25,2.0,1.93,2.0,1.92,2.0,1.95,1.97,1.9,2.3,3.5,3.0,2.3,3.5,3.0,2.4,3.4,2.9,2.35,3.4,3.0,2.38,3.5,3.0,2.51,3.6,3.2,2.34,3.46,3.01,1.8,2.0,1.85,2.06,1.93,2.15,1.81,2.01,-0.25,2.09,1.84,2.08,1.85,2.11,1.9,2.04,1.83
557,D1,29/05/2020,Freiburg,Leverkusen,0,1,A,0,0,D,9,7,1,1,8,13,6,6,0,2,0,0,4.75,4.2,1.66,4.75,4.0,1.7,4.2,4.1,1.75,4.83,4.24,1.71,4.6,4.2,1.7,4.6,4.2,1.7,,,,,,,,,,,,,,,,,,,4.82,4.11,1.74,19:30,4.92,4.4,1.77,4.68,4.14,1.7,1.53,2.5,1.58,2.55,1.62,2.55,1.55,2.44,0.75,2.02,1.91,2.03,1.89,2.03,1.95,1.99,1.87,4.33,4.2,1.7,4.5,4.1,1.7,4.2,4.1,1.75,4.75,4.0,1.7,4.4,4.2,1.73,5.0,4.28,1.8,4.54,4.06,1.72,1.57,2.37,1.6,2.5,1.64,2.55,1.56,2.42,0.75,1.99,1.94,1.99,1.93,2.05,1.97,1.95,1.92
558,D1,30/05/2020,Hertha,Augsburg,2,0,H,1,0,H,12,8,6,2,19,7,7,8,3,3,0,0,1.9,3.75,3.75,1.9,3.7,3.7,2.0,3.5,3.7,1.93,3.89,3.88,1.91,3.75,3.8,1.9,3.9,3.8,,,,,,,,,,,,,,,,,,,1.78,3.95,4.73,14:30,2.0,3.95,4.05,1.91,3.79,3.83,1.72,2.1,1.74,2.2,1.8,2.25,1.73,2.11,-0.5,1.95,1.98,1.93,1.98,2.0,1.99,1.91,1.94,1.75,4.0,4.33,1.78,3.9,4.33,1.85,3.6,4.3,1.75,3.9,4.5,1.83,3.9,4.1,1.9,4.1,4.75,1.78,3.87,4.39,1.72,2.1,1.77,2.16,1.81,2.22,1.71,2.13,-0.75,2.02,1.91,2.0,1.91,2.08,1.92,2.01,1.86
559,D1,30/05/2020,Mainz,Hoffenheim,0,1,A,0,1,A,18,13,2,6,18,14,10,7,4,3,0,0,2.75,3.75,2.37,2.85,3.6,2.25,2.75,3.7,2.4,2.82,3.75,2.43,2.8,3.7,2.38,2.75,3.75,2.4,,,,,,,,,,,,,,,,,,,2.42,3.75,2.89,14:30,2.94,3.85,2.49,2.79,3.71,2.38,1.53,2.5,1.55,2.58,1.6,2.66,1.53,2.52,0.25,1.75,2.05,1.81,2.12,1.84,2.14,1.78,2.08,2.37,3.75,2.62,2.45,3.7,2.7,2.55,3.7,2.55,2.38,3.75,2.75,2.4,3.8,2.75,2.55,3.89,2.95,2.43,3.7,2.73,1.44,2.75,1.5,2.77,1.51,2.89,1.47,2.66,0.0,1.75,2.05,1.79,2.15,1.87,2.18,1.81,2.07
560,D1,30/05/2020,Schalke 04,Werder Bremen,0,1,A,0,1,A,12,6,1,2,19,16,4,8,5,3,0,0,2.5,3.4,2.8,2.45,3.25,2.8,2.6,3.4,2.65,2.47,3.43,2.97,2.5,3.3,2.9,2.5,3.4,2.88,,,,,,,,,,,,,,,,,,,2.75,3.3,2.8,14:30,2.6,3.5,3.1,2.47,3.37,2.88,1.9,1.9,1.99,1.91,2.03,1.96,1.94,1.87,0.0,1.83,2.1,1.78,2.15,1.84,2.18,1.8,2.08,2.6,3.25,2.8,2.6,3.3,2.75,2.6,3.4,2.65,2.55,3.3,2.8,2.63,3.3,2.75,2.75,3.4,2.92,2.64,3.27,2.75,2.1,1.72,2.19,1.75,2.21,1.85,2.09,1.74,0.0,1.95,1.98,1.93,1.98,1.96,2.05,1.91,1.97
561,D1,30/05/2020,Wolfsburg,Ein Frankfurt,1,2,A,0,1,A,19,6,4,3,18,16,4,3,4,6,0,1,1.95,3.75,3.75,1.91,3.7,3.6,2.0,3.6,3.6,1.99,3.82,3.74,1.95,3.7,3.7,1.95,3.8,3.7,,,,,,,,,,,,,,,,,,,2.03,3.74,3.76,14:30,2.05,3.9,3.9,1.96,3.75,3.67,1.66,2.2,1.68,2.3,1.74,2.34,1.66,2.21,-0.5,1.99,1.94,1.99,1.93,2.0,1.96,1.97,1.89,1.95,3.8,3.6,1.91,3.8,3.8,2.0,3.6,3.6,1.95,3.7,3.7,2.0,3.9,3.5,2.07,3.95,3.98,1.98,3.77,3.62,1.57,2.37,1.62,2.44,1.67,2.5,1.6,2.34,-0.5,2.05,1.88,2.03,1.89,2.08,1.95,2.0,1.87
562,D1,30/05/2020,Bayern Munich,Fortuna Dusseldorf,5,0,H,3,0,H,23,7,8,2,9,10,7,2,0,2,0,0,1.08,13.0,19.0,1.06,11.5,26.0,1.1,9.5,27.0,1.07,12.76,32.15,1.06,12.0,34.0,1.06,13.0,36.0,,,,,,,,,,,,,,,,,,,1.09,12.81,30.75,17:30,1.1,14.75,42.0,1.07,12.43,30.41,1.2,4.5,1.18,4.95,1.21,5.0,1.19,4.5,-3.0,2.04,1.89,2.02,1.86,2.06,1.93,2.0,1.86,1.08,13.0,19.0,1.09,12.0,20.0,1.1,11.0,19.0,1.06,13.0,29.0,1.07,13.0,29.0,1.12,14.7,35.0,1.08,12.13,25.71,1.22,4.33,1.21,4.88,1.22,5.0,1.19,4.43,-2.75,1.85,2.08,1.85,2.05,1.88,2.16,1.83,2.05
563,D1,31/05/2020,M'gladbach,Union Berlin,4,1,H,2,0,H,16,13,10,5,13,9,4,3,3,2,0,0,1.5,4.5,6.0,1.5,4.25,6.0,1.53,4.35,6.0,1.52,4.37,6.67,1.5,4.2,7.0,1.5,4.33,5.75,,,,,,,,,,,,,,,,,,,1.49,4.51,7.37,14:30,1.56,4.5,7.2,1.52,4.33,6.28,1.66,2.2,1.65,2.36,1.71,2.4,1.64,2.26,-1.0,1.89,2.04,1.88,2.03,1.94,2.05,1.86,2.0,1.44,4.5,6.0,1.48,4.33,7.0,1.45,4.5,7.0,1.47,4.5,7.0,1.5,4.5,6.5,1.53,4.77,7.5,1.48,4.45,6.8,1.72,2.1,1.78,2.15,1.81,2.25,1.72,2.12,-1.25,2.05,1.75,2.14,1.8,2.17,1.89,2.09,1.79
564,D1,31/05/2020,Paderborn,Dortmund,1,6,A,0,0,D,10,16,1,11,4,6,2,8,2,3,0,0,8.5,5.5,1.33,8.0,5.75,1.3,7.7,5.5,1.35,9.17,5.62,1.34,9.0,5.5,1.32,7.5,5.25,1.33,,,,,,,,,,,,,,,,,,,9.8,6.03,1.31,17:00,9.8,5.9,1.37,8.5,5.49,1.33,1.44,2.75,1.45,2.89,1.48,2.95,1.43,2.77,1.5,1.94,1.99,1.93,1.99,1.98,2.02,1.92,1.95,8.5,6.0,1.3,9.0,5.75,1.3,7.7,5.5,1.35,9.5,5.8,1.3,9.0,6.0,1.3,10.25,6.45,1.35,9.1,5.9,1.3,1.36,3.2,1.42,3.1,1.43,3.2,1.39,2.96,1.75,1.77,2.02,1.86,2.06,1.93,2.11,1.84,2.03
565,D1,01/06/2020,FC Koln,RB Leipzig,2,4,A,1,2,A,7,19,5,8,16,7,4,7,2,1,0,0,5.5,4.6,1.53,5.5,4.5,1.5,5.0,4.4,1.6,5.81,4.63,1.55,5.8,4.6,1.52,5.0,4.6,1.53,,,,,,,,,,,,,,,,,,,6.0,4.74,1.53,19:30,6.2,4.9,1.6,5.54,4.61,1.54,1.4,3.0,1.43,3.0,1.45,3.0,1.41,2.85,1.0,2.04,1.89,2.07,1.85,2.09,1.92,2.01,1.85,5.5,4.75,1.5,5.25,4.75,1.53,5.7,4.7,1.5,5.8,4.6,1.52,5.75,4.8,1.5,6.55,5.1,1.55,5.72,4.72,1.51,1.44,2.75,1.47,2.88,1.47,3.05,0.42,2.83,1.0,2.09,1.84,2.09,1.84,2.13,1.88,2.07,1.81
566,D1,03/06/2020,Werder Bremen,Ein Frankfurt,0,3,A,0,0,D,11,12,3,4,14,21,5,6,2,1,0,0,2.75,3.4,2.55,2.75,3.5,2.5,2.75,3.45,2.5,2.85,3.44,2.55,2.8,3.4,2.5,2.75,3.5,2.55,,,,,,,,,,,,,,,,,,,2.99,3.56,2.44,19:30,2.92,3.56,2.65,2.78,3.4,2.53,1.72,2.1,1.77,2.15,1.83,2.19,1.74,2.08,0.0,2.03,1.87,2.07,1.85,2.09,1.91,2.03,1.85,2.9,3.5,2.4,2.7,3.4,2.6,2.6,3.5,2.6,3.0,3.4,2.35,2.9,3.5,2.4,3.1,3.64,2.6,2.92,3.47,2.4,1.72,2.1,1.82,2.09,1.87,2.15,1.77,2.05,0.25,1.83,2.1,1.83,2.11,1.86,2.14,1.81,2.08
567,D1,05/06/2020,Freiburg,M'gladbach,1,0,H,0,0,D,16,18,6,4,14,14,3,10,4,3,0,1,4.5,4.0,1.72,4.33,4.0,1.75,4.3,4.0,1.75,4.5,4.1,1.78,4.5,4.0,1.73,4.33,4.0,1.75,,,,,,,,,,,,,,,,,,,5.08,4.28,1.68,19:30,4.7,4.25,1.8,4.42,4.01,1.76,1.61,2.3,1.65,2.38,1.69,2.43,1.62,2.3,0.75,1.9,2.0,1.93,1.99,1.97,2.02,1.9,1.97,4.6,4.2,1.66,4.75,4.2,1.67,4.3,4.0,1.75,4.8,4.2,1.65,4.8,4.2,1.67,5.2,4.38,1.75,4.78,4.16,1.67,1.57,2.37,1.63,2.42,1.69,2.45,1.6,2.33,0.75,2.05,1.85,2.08,1.85,2.08,1.92,2.03,1.85
568,D1,06/06/2020,Ein Frankfurt,Mainz,0,2,A,0,1,A,10,17,0,5,17,15,7,5,3,3,0,0,2.0,3.75,3.5,2.0,3.7,3.6,2.05,3.7,3.4,2.1,3.6,3.57,2.0,3.7,3.6,2.05,3.75,3.4,,,,,,,,,,,,,,,,,,,1.98,4.02,3.67,14:30,2.11,3.93,3.7,2.05,3.65,3.51,1.53,2.5,1.55,2.57,1.61,2.65,1.54,2.47,-0.5,2.05,1.85,2.1,1.82,2.1,1.89,2.06,1.82,1.9,4.0,3.6,1.9,3.9,3.75,2.0,3.6,3.7,1.91,3.9,3.75,1.95,4.0,3.5,2.02,4.08,3.91,1.93,3.87,3.67,1.53,2.5,1.54,2.65,1.55,2.69,1.51,2.53,-0.5,1.97,1.96,1.98,1.93,2.0,1.98,1.95,1.93
569,D1,06/06/2020,Fortuna Dusseldorf,Hoffenheim,2,2,D,1,1,D,23,8,4,5,12,15,7,1,4,4,0,1,2.75,3.6,2.4,2.75,3.5,2.5,2.75,3.55,2.45,2.8,3.61,2.51,2.8,3.5,2.45,2.8,3.6,2.45,,,,,,,,,,,,,,,,,,,2.54,3.58,2.84,14:30,2.91,3.7,2.59,2.77,3.55,2.46,1.66,2.2,1.69,2.27,1.74,2.35,1.66,2.22,0.25,1.72,2.07,1.76,2.18,1.8,2.19,1.75,2.14,2.5,3.5,2.75,2.5,3.6,2.7,2.45,3.5,2.8,2.45,3.5,2.8,2.4,3.6,2.88,2.6,3.65,2.95,2.47,3.52,2.78,1.72,2.1,1.75,2.2,1.79,2.27,1.69,2.16,0.0,1.82,2.11,1.85,2.08,1.89,2.14,1.83,2.07
570,D1,06/06/2020,Leverkusen,Bayern Munich,2,4,A,1,3,A,10,16,6,10,14,4,6,4,3,3,0,0,6.0,4.75,1.44,5.5,5.0,1.5,4.7,4.7,1.6,6.11,4.96,1.49,6.5,5.0,1.44,5.75,5.0,1.5,,,,,,,,,,,,,,,,,,,8.04,5.97,1.36,14:30,6.65,5.4,1.6,5.86,4.95,1.48,1.3,3.5,1.33,3.55,1.34,3.6,1.31,3.42,1.25,1.92,1.98,1.94,1.98,1.95,2.02,1.9,1.97,7.0,6.0,1.33,7.75,5.75,1.34,5.0,4.8,1.55,8.0,6.0,1.32,8.5,6.0,1.3,9.15,6.3,1.55,7.77,5.86,1.34,1.28,3.75,1.32,3.74,1.33,4.0,1.28,3.63,1.75,1.91,2.02,1.89,2.02,1.98,2.08,1.86,2.02
571,D1,06/06/2020,RB Leipzig,Paderborn,1,1,D,1,0,H,12,17,5,5,11,14,7,9,2,4,1,0,1.14,8.0,15.0,1.14,8.75,18.0,1.15,8.6,16.0,1.14,8.59,18.04,1.12,9.0,19.0,1.13,9.5,18.0,,,,,,,,,,,,,,,,,,,1.12,10.66,24.28,14:30,1.18,9.95,24.0,1.14,8.88,17.59,1.25,4.0,1.24,4.1,1.28,4.1,1.25,3.81,-2.25,1.77,2.02,1.79,2.09,1.88,2.17,1.8,2.08,1.1,10.0,21.0,1.1,10.5,21.0,1.15,8.8,16.5,1.1,10.0,23.0,1.1,11.5,22.0,1.15,12.0,29.0,1.11,10.32,21.94,1.22,4.33,1.24,4.48,1.25,4.8,1.21,4.29,-2.5,1.77,2.02,1.83,2.08,1.95,2.14,1.82,2.06
572,D1,06/06/2020,Dortmund,Hertha,1,0,H,0,0,D,12,5,3,2,7,11,6,0,0,2,0,0,1.33,5.5,7.5,1.36,5.5,7.5,1.4,5.0,7.2,1.38,5.34,8.28,1.36,5.25,8.0,1.36,5.5,7.5,,,,,,,,,,,,,,,,,,,1.43,4.97,7.76,17:30,1.41,5.7,8.5,1.37,5.32,7.68,1.36,3.2,1.39,3.17,1.41,3.25,1.37,3.04,-1.5,2.02,1.88,2.05,1.87,2.07,1.92,2.01,1.87,1.36,5.25,7.0,1.4,5.0,7.25,1.45,4.8,6.5,1.38,5.25,7.5,1.44,5.0,7.0,1.45,5.52,8.4,1.41,4.96,7.34,1.53,2.5,1.56,2.59,1.63,2.65,1.52,2.51,-1.25,1.95,1.98,1.94,1.97,1.97,2.0,1.92,1.96
573,D1,07/06/2020,Werder Bremen,Wolfsburg,0,1,A,0,0,D,14,18,4,3,17,13,5,4,3,3,0,0,3.6,3.5,2.05,3.7,3.4,2.05,3.65,3.5,2.05,3.77,3.61,2.04,3.7,3.6,2.0,3.4,3.6,2.0,,,,,,,,,,,,,,,,,,,4.02,3.88,1.93,12:30,3.9,3.78,2.11,3.66,3.52,2.04,1.9,1.9,1.91,1.99,1.96,2.03,1.87,1.93,0.5,1.86,2.04,1.88,2.04,1.88,2.09,1.83,2.04,3.75,3.7,1.95,3.8,3.6,1.95,3.4,3.5,2.1,3.9,3.7,1.91,3.8,3.7,1.95,4.06,3.88,2.1,3.85,3.66,1.95,1.8,2.0,1.87,2.03,1.95,2.13,1.83,1.98,0.5,1.98,1.95,1.99,1.93,1.99,2.1,1.93,1.95
574,D1,07/06/2020,Union Berlin,Schalke 04,1,1,D,1,1,D,12,5,6,1,19,13,9,4,3,1,0,0,2.37,3.25,3.0,2.5,3.2,2.95,2.45,3.2,3.0,2.51,3.17,3.13,2.45,3.2,3.0,2.38,3.3,2.9,,,,,,,,,,,,,,,,,,,2.41,3.19,3.36,14:30,2.6,3.32,3.16,2.46,3.2,3.01,2.1,1.72,2.24,1.71,2.24,1.8,2.13,1.71,0.0,1.72,2.07,1.75,2.19,1.83,2.23,1.74,2.16,2.3,3.1,3.4,2.4,3.1,3.2,2.45,3.2,3.0,2.35,3.1,3.3,2.38,3.2,3.25,2.45,3.3,3.5,2.35,3.14,3.29,2.3,1.61,2.39,1.64,2.43,1.7,2.3,1.62,-0.25,2.02,1.91,2.05,1.88,2.12,1.91,2.02,1.87
575,D1,07/06/2020,Augsburg,FC Koln,1,1,D,0,0,D,18,9,5,2,13,21,9,2,1,3,0,0,2.7,3.5,2.45,2.8,3.4,2.5,2.75,3.5,2.45,2.84,3.56,2.5,2.8,3.5,2.45,2.7,3.5,2.4,,,,,,,,,,,,,,,,,,,2.97,3.61,2.43,17:00,2.93,3.68,2.57,2.77,3.51,2.47,1.72,2.1,1.73,2.2,1.79,2.25,1.72,2.12,0.0,2.07,1.83,2.09,1.83,2.13,1.88,2.05,1.83,2.9,3.6,2.3,2.95,3.5,2.35,2.65,3.4,2.6,2.88,3.6,2.38,2.9,3.6,2.38,3.04,3.73,2.6,2.88,3.56,2.38,1.72,2.1,1.78,2.15,1.79,2.32,1.69,2.17,0.25,1.83,2.07,1.83,2.1,1.87,2.12,1.81,2.07
576,D1,12/06/2020,Hoffenheim,RB Leipzig,0,2,A,0,2,A,22,14,7,7,15,18,9,1,2,2,0,0,6.5,5.25,1.4,6.5,5.25,1.42,6.2,5.0,1.45,6.48,5.47,1.44,6.5,5.25,1.42,6.5,5.25,1.44,,,,,,,,,,,,,,,,,,,7.48,5.85,1.38,19:30,6.95,5.65,1.47,6.41,5.21,1.43,1.36,3.2,1.36,3.4,1.37,3.4,1.34,3.2,1.25,2.03,1.87,2.06,1.86,2.06,1.91,2.01,1.86,7.0,5.75,1.36,7.25,5.75,1.36,5.0,5.0,1.55,7.5,5.8,1.35,8.0,5.75,1.33,8.6,6.05,1.55,7.27,5.68,1.37,1.28,3.75,1.33,3.67,1.35,3.99,1.29,3.52,1.5,2.03,1.87,2.03,1.88,2.07,2.15,1.98,1.9
577,D1,13/06/2020,FC Koln,Union Berlin,1,2,A,0,1,A,10,7,6,5,18,17,4,6,3,0,0,0,2.0,3.4,3.75,2.05,3.4,3.75,2.05,3.5,3.6,2.1,3.46,3.83,2.0,3.5,3.75,2.0,3.6,3.4,,,,,,,,,,,,,,,,,,,2.02,3.54,4.03,14:30,2.13,3.62,3.96,2.04,3.46,3.7,1.72,2.1,1.83,2.08,1.87,2.18,1.77,2.06,-0.5,2.04,1.86,2.1,1.83,2.1,1.89,2.05,1.82,2.05,3.5,3.5,2.1,3.4,3.6,2.05,3.45,3.7,2.05,3.5,3.7,2.1,3.5,3.6,2.12,3.64,4.03,2.05,3.46,3.69,1.9,1.9,1.85,2.05,1.92,2.08,1.84,1.97,-0.5,2.07,1.86,2.02,1.9,2.1,1.9,2.06,1.83
578,D1,13/06/2020,Fortuna Dusseldorf,Dortmund,0,1,A,0,0,D,6,5,4,3,6,15,6,1,1,3,0,0,7.0,5.25,1.36,8.0,5.25,1.36,7.7,5.3,1.36,8.35,5.53,1.37,8.5,5.25,1.35,7.0,5.25,1.36,,,,,,,,,,,,,,,,,,,7.3,4.97,1.45,14:30,8.6,5.7,1.41,7.91,5.34,1.36,1.44,2.75,1.5,2.8,1.5,2.85,1.46,2.68,1.5,1.87,2.03,1.89,2.02,1.94,2.05,1.87,2.0,7.5,5.5,1.36,7.5,5.0,1.4,7.2,5.0,1.4,7.0,5.25,1.4,7.0,5.0,1.44,8.3,5.6,1.47,7.19,5.02,1.41,1.53,2.5,1.58,2.53,1.59,2.66,1.52,2.49,1.25,1.94,1.99,1.92,2.0,2.07,2.05,1.94,1.94
579,D1,13/06/2020,Hertha,Ein Frankfurt,1,4,A,1,0,H,4,18,3,7,14,7,1,5,2,2,1,0,2.0,3.75,3.4,2.05,3.7,3.4,2.1,3.65,3.3,2.16,3.75,3.37,2.1,3.7,3.3,2.05,3.8,3.13,,,,,,,,,,,,,,,,,,,2.17,3.76,3.36,14:30,2.16,3.94,3.52,2.09,3.69,3.33,1.61,2.3,1.67,2.34,1.69,2.43,1.61,2.32,-0.25,1.85,2.05,1.88,2.03,1.88,2.1,1.84,2.04,2.15,3.75,3.1,2.2,3.7,3.1,2.15,3.7,3.2,2.1,3.7,3.25,2.15,3.8,3.13,2.22,3.85,3.45,2.14,3.71,3.23,1.61,2.3,1.65,2.38,1.69,2.43,1.61,2.32,-0.25,1.89,2.04,1.88,2.03,1.91,2.07,1.87,2.01
580,D1,13/06/2020,Paderborn,Werder Bremen,1,5,A,0,3,A,20,11,8,8,17,18,11,2,6,3,0,0,3.0,3.75,2.15,3.0,3.75,2.2,3.5,3.7,2.05,3.19,3.81,2.23,3.1,3.7,2.2,3.0,3.7,2.15,,,,,,,,,,,,,,,,,,,3.82,4.12,1.92,14:30,3.5,3.96,2.28,3.12,3.7,2.19,1.72,2.1,1.77,2.17,1.77,2.3,1.69,2.16,0.25,1.96,1.94,1.97,1.94,1.99,1.97,1.94,1.92,3.6,4.0,1.85,3.5,3.75,2.0,3.6,3.6,2.0,3.9,4.0,1.83,3.9,3.9,1.87,4.2,4.2,2.0,3.78,3.93,1.89,1.66,2.2,1.68,2.32,1.73,2.36,1.66,2.22,0.5,2.04,1.89,2.0,1.92,2.05,2.0,1.99,1.89
581,D1,13/06/2020,Wolfsburg,Freiburg,2,2,D,2,1,H,22,10,7,6,17,11,6,5,0,1,0,0,1.7,3.8,4.75,1.72,3.9,4.75,1.7,3.9,4.75,1.71,4.11,4.97,1.7,4.0,4.75,1.67,4.0,4.5,,,,,,,,,,,,,,,,,,,1.58,4.5,5.7,14:30,1.77,4.25,5.1,1.71,3.96,4.77,1.72,2.1,1.78,2.15,1.83,2.19,1.74,2.09,-0.75,1.92,1.98,1.92,1.99,1.95,2.01,1.91,1.96,1.57,4.33,5.25,1.65,4.1,5.0,1.7,4.0,4.7,1.57,4.33,5.5,1.6,4.2,5.5,1.7,4.5,6.0,1.6,4.24,5.36,1.66,2.2,1.68,2.32,1.75,2.34,1.67,2.21,-1.0,1.99,1.94,1.97,1.94,2.22,1.98,2.02,1.86
582,D1,13/06/2020,Bayern Munich,M'gladbach,2,1,H,1,1,D,11,9,6,2,13,10,3,1,0,2,0,0,1.36,5.25,7.5,1.36,5.75,7.25,1.4,5.4,6.5,1.39,5.47,7.82,1.35,5.5,8.0,1.36,5.25,7.0,,,,,,,,,,,,,,,,,,,1.48,4.8,6.94,17:30,1.41,5.75,8.4,1.37,5.39,7.48,1.36,3.2,1.37,3.34,1.39,3.34,1.36,3.1,-1.5,2.03,1.87,2.05,1.88,2.06,1.93,2.0,1.87,1.44,5.0,6.0,1.45,5.0,6.25,1.5,4.8,5.6,1.44,5.0,6.5,1.45,5.0,6.0,1.53,5.38,7.2,1.46,4.88,6.47,1.44,2.75,1.46,2.92,1.47,3.16,1.42,2.83,-1.25,1.99,1.94,1.98,1.93,2.03,2.0,1.97,1.91
583,D1,14/06/2020,Mainz,Augsburg,0,1,A,0,1,A,18,9,4,3,8,14,9,5,2,4,0,0,2.25,3.4,3.1,2.25,3.5,3.1,2.3,3.45,3.05,2.33,3.49,3.14,2.3,3.4,3.1,2.25,3.5,2.9,,,,,,,,,,,,,,,,,,,2.06,3.55,3.87,14:30,2.4,3.62,3.28,2.31,3.45,3.06,1.9,1.9,1.88,2.02,1.9,2.11,1.82,1.98,-0.25,2.01,1.89,2.02,1.89,2.05,1.94,2.0,1.87,2.05,3.5,3.6,2.2,3.3,3.4,2.2,3.25,3.4,2.0,3.5,3.75,2.05,3.5,3.7,2.2,3.6,3.96,2.06,3.46,3.67,1.8,2.0,1.83,2.09,1.9,2.15,1.79,2.03,-0.5,2.06,1.87,2.06,1.86,2.2,1.9,2.06,1.83
584,D1,14/06/2020,Schalke 04,Leverkusen,1,1,D,0,0,D,7,15,4,5,14,7,1,9,4,1,0,0,5.75,4.33,1.53,5.5,4.25,1.57,5.7,4.3,1.55,5.84,4.54,1.56,6.0,4.33,1.53,5.5,4.2,1.53,,,,,,,,,,,,,,,,,,,7.43,4.97,1.44,17:00,6.25,4.6,1.6,5.79,4.36,1.55,1.72,2.1,1.72,2.22,1.78,2.27,1.71,2.14,1.0,1.93,1.97,1.94,1.98,1.98,2.01,1.92,1.94,7.0,5.0,1.4,6.75,4.75,1.44,6.1,4.5,1.5,7.0,5.0,1.42,7.5,5.0,1.4,8.2,5.13,1.5,7.18,4.85,1.42,1.61,2.3,1.65,2.36,1.71,2.45,1.63,2.28,1.25,1.99,1.94,1.99,1.93,2.0,1.97,1.95,1.92
585,D1,16/06/2020,M'gladbach,Wolfsburg,3,0,H,2,0,H,11,12,3,2,15,17,5,3,1,4,0,0,2.1,3.75,3.25,2.05,3.7,3.4,2.15,3.6,3.25,2.2,3.58,3.35,2.15,3.6,3.25,2.1,3.75,3.3,,,,,,,,,,,,,,,,,,,2.4,3.59,3.04,17:30,2.22,3.8,3.5,2.13,3.61,3.32,1.57,2.37,1.65,2.36,1.69,2.45,1.6,2.34,-0.25,1.88,2.05,1.91,2.01,1.91,2.12,1.86,2.01,2.3,3.6,3.0,2.3,3.6,2.95,2.2,3.4,3.3,2.3,3.4,3.1,2.38,3.6,2.9,2.44,3.65,3.34,2.31,3.51,3.04,1.72,2.1,1.74,2.21,1.83,2.3,1.71,2.14,-0.25,2.08,1.85,2.07,1.85,2.13,1.91,2.02,1.86
586,D1,16/06/2020,Freiburg,Hertha,2,1,H,0,0,D,17,12,6,5,6,16,5,5,0,2,0,0,2.62,3.6,2.55,2.7,3.5,2.55,2.65,3.55,2.55,2.68,3.67,2.58,2.7,3.6,2.5,2.7,3.6,2.55,,,,,,,,,,,,,,,,,,,2.57,3.59,2.8,19:30,2.81,3.7,2.66,2.68,3.56,2.53,1.72,2.1,1.7,2.25,1.8,2.27,1.71,2.15,0.0,2.0,1.93,2.0,1.92,2.04,1.95,1.99,1.89,2.5,3.6,2.62,2.6,3.5,2.6,2.5,3.5,2.7,2.5,3.6,2.7,2.55,3.5,2.7,2.68,3.7,2.84,2.54,3.53,2.69,1.72,2.1,1.78,2.15,1.79,2.25,1.71,2.14,0.0,1.87,2.06,1.88,2.04,1.95,2.08,1.88,2.0
